id,lang,lesson,front,back,example,example_zh,note,tags
es-1049,es,es-13,desembarcar,下船；下飞机,Vamos a desembarcar en la isla.,我们将在岛上下船。,desembarcar 的现在完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：he desembarcado / has desembarcado / ha desembarcado / hemos desembarcado / habéis desembarcado / han desembarcado；haber 后的分词不随性数变化。,动词;不定式;现在完成时
es-1050,es,es-13,acampar,露营,Quiero acampar en el bosque.,我想在树林里露营。,acampar 的现在完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：he acampado / has acampado / ha acampado / hemos acampado / habéis acampado / han acampado；haber 后的分词不随性数变化。,动词;不定式;现在完成时
es-1051,es,es-13,fotografiar,摄影；拍摄,Quiero fotografiar el paisaje.,我想拍摄风景。,fotografiar 的现在完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：he fotografiado / has fotografiado / ha fotografiado / hemos fotografiado / habéis fotografiado / han fotografiado；haber 后的分词不随性数变化。,动词;不定式;现在完成时
es-1052,es,es-13,navegar,航行,Quiero navegar por el río.,我想在河上乘船航行。,navegar 的现在完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：he navegado / has navegado / ha navegado / hemos navegado / habéis navegado / han navegado；haber 后的分词不随性数变化。,动词;不定式;现在完成时
es-1053,es,es-13,confirmar,确认,Voy a confirmar la reserva.,我要确认预订。,confirmar 的现在完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：he confirmado / has confirmado / ha confirmado / hemos confirmado / habéis confirmado / han confirmado；haber 后的分词不随性数变化。,动词;不定式;现在完成时
es-1054,es,es-13,inolvidable,难忘的,El viaje ha sido inolvidable.,这次旅行令人难忘。,形容词；性数形式 inolvidable / inolvidable / inolvidables / inolvidables。,形容词
es-1055,es,es-13,impresionante,令人印象深刻的,La vista es impresionante.,景观令人印象深刻。,形容词；性数形式 impresionante / impresionante / impresionantes / impresionantes。,形容词
es-1056,es,es-13,agotador,使人疲惫的,El trayecto ha sido agotador.,这段路程让人疲惫。,形容词；性数形式 agotador / agotadora / agotadores / agotadoras。,形容词
es-1057,es,es-13,turístico,旅游的,El folleto turístico es interesante.,旅游介绍册很有趣。,形容词；性数形式 turístico / turística / turísticos / turísticas。,形容词
es-1058,es,es-13,soleado,阳光充足的,El día ha sido soleado.,今天阳光充足。,形容词；性数形式 soleado / soleada / soleados / soleadas。,形容词
es-1059,es,es-13,nublado,多云的,El cielo está nublado.,天空多云。,形容词；性数形式 nublado / nublada / nublados / nubladas。,形容词
es-1060,es,es-13,húmedo,潮湿的,El bosque es húmedo.,这片树林很潮湿。,形容词；性数形式 húmedo / húmeda / húmedos / húmedas。,形容词
es-1061,es,es-13,seco,干燥的,El campo está seco.,田野很干燥。,形容词；性数形式 seco / seca / secos / secas。,形容词
es-1062,es,es-13,internacional,国际的,El aeropuerto es internacional.,这是国际机场。,形容词；性数形式 internacional / internacional / internacionales / internacionales。,形容词
es-1063,es,es-13,local,本地的,El periódico local tiene una noticia del museo.,本地报纸有一条博物馆的消息。,形容词；性数形式 local / local / locales / locales。,形容词
es-1064,es,es-13,Hoy he leído el periódico,我今天已经读过报纸,Hoy he leído el periódico.,我今天已经读过报纸。,hoy 与现在完成时，分词 leído 的 í 要标符号；整句，只生成识别卡。,句型;phrase
es-1065,es,es-13,Esta semana hemos hecho un viaje,我们这周已经旅行了一次,Esta semana hemos hecho un viaje.,我们这周已经旅行了一次。,hacer 的不规则分词是 hecho；整句，只生成识别卡。,句型;phrase
es-1066,es,es-13,¿Has viajado alguna vez en barco?,你有没有坐船旅行过,¿Has viajado alguna vez en barco?,你有没有坐船旅行过？,经历问句；alguna vez 不指定日期；整句，只生成识别卡。,句型;phrase
es-1067,es,es-13,Todavía no he terminado el libro,我还没有读完这本书,Todavía no he terminado el libro.,我还没有读完这本书。,否定词 no 放在 haber 前；整句，只生成识别卡。,句型;phrase
es-1068,es,es-13,Ya he escrito cinco frases,我已经写了五句话,Ya he escrito cinco frases.,我已经写了五句话。,escribir 的不规则分词是 escrito；整句，只生成识别卡。,句型;phrase
es-1069,es,es-13,la anécdota,小故事；趣事,He contado una anécdota del viaje.,我已经讲了一件旅行趣事。,名词（阴）；复数按普通名词规则变化。,名词;旅行经历;补充
es-1070,es,es-13,el visitante,参观者（男）,El visitante ha leído el folleto.,参观者已经读了介绍册。,名词（阳）；复数按普通名词规则变化。 女性是 la visitante。,名词;旅行经历;补充
es-1071,es,es-13,el pasaje,船票；机票,He comprado el pasaje.,我已经买了船票。,名词（阳）；复数按普通名词规则变化。,名词;旅行经历;补充
es-1072,es,es-13,la costa,海岸,Hemos recorrido la costa.,我们已经沿海岸走了一遍。,名词（阴）；复数按普通名词规则变化。,名词;旅行经历;补充
es-1073,es,es-13,el valle,山谷,El valle es verde.,山谷是绿色的。,名词（阳）；复数按普通名词规则变化。,名词;旅行经历;补充
es-1074,es,es-14,la profesión,职业,La profesión de mi hermana es interesante.,我姐姐的职业很有意思。,名词（阴）；复数按普通名词规则变化。,名词;职业计划
es-1075,es,es-14,el empleo,就业；工作,Buscaré un empleo en la ciudad.,我会在城里找一份工作。,名词（阳）；复数按普通名词规则变化。,名词;职业计划
es-1076,es,es-14,la empresa,公司,La empresa tendrá una oficina nueva.,公司会有一个新办公室。,名词（阴）；复数按普通名词规则变化。,名词;职业计划
es-1077,es,es-14,el contrato,合同,Leeré el contrato mañana.,我明天会读合同。,名词（阳）；复数按普通名词规则变化。,名词;职业计划
es-1078,es,es-14,el sueldo,薪水,El sueldo será de mil euros.,薪水会是一千欧元。,名词（阳）；复数按普通名词规则变化。,名词;职业计划
es-1079,es,es-14,el salario,工资,El salario será igual para todos.,大家的工资将会相同。,名词（阳）；复数按普通名词规则变化。,名词;职业计划
es-1080,es,es-14,la entrevista,面试；访谈,La entrevista será el lunes.,面试会在星期一进行。,名词（阴）；复数按普通名词规则变化。,名词;职业计划
es-1081,es,es-14,el currículum,简历,Enviaré el currículum mañana.,我明天会发送简历。,名词（阳）；复数 los currículums。,名词;职业计划
es-1082,es,es-14,la formación,培训；教育背景,La formación será importante para el empleo.,培训对就业会很重要。,名词（阴）；复数按普通名词规则变化。,名词;职业计划
es-1083,es,es-14,la carrera,职业生涯；大学专业,Quiero empezar una carrera en esta empresa.,我想在这家公司开始职业生涯。,名词（阴）；复数按普通名词规则变化。,名词;职业计划
es-1084,es,es-14,la meta,目标,Mi meta es trabajar en el museo.,我的目标是在博物馆工作。,名词（阴）；复数按普通名词规则变化。,名词;职业计划
es-1085,es,es-14,el puesto,职位；岗位,El puesto será temporal.,这个职位将是临时的。,名词（阳）；复数按普通名词规则变化。,名词;职业计划
es-1086,es,es-14,el plazo,期限,El plazo terminará mañana.,期限明天结束。,名词（阳）；复数按普通名词规则变化。,名词;职业计划
es-1087,es,es-14,la oferta,工作机会；报价,Leeré la oferta de empleo.,我会阅读招聘信息。,名词（阴）；复数按普通名词规则变化。,名词;职业计划
es-1088,es,es-14,el candidato,候选人；应聘者（男）,El candidato vendrá mañana.,应聘者明天会来。,名词（阳）；复数按普通名词规则变化。 女性形式为 la candidata。,名词;职业计划
es-1089,es,es-14,el arquitecto,建筑师（男）,El arquitecto diseñará la casa.,建筑师会设计这所房子。,名词（阳）；复数按普通名词规则变化。 女性形式为 la arquitecta。,名词;职业计划
es-1090,es,es-14,el periodista,记者（男）,El periodista escribirá la noticia.,记者会写这条新闻。,名词（阳）；复数按普通名词规则变化。 女性形式为 la periodista。,名词;职业计划
es-1091,es,es-14,el traductor,译者（男）,El traductor trabajará en casa.,译者将在家工作。,名词（阳）；复数按普通名词规则变化。 女性形式为 la traductora。,名词;职业计划
es-1092,es,es-14,el programador,程序员（男）,El programador desarrollará el programa.,程序员会开发这个程序。,名词（阳）；复数按普通名词规则变化。 女性形式为 la programadora。,名词;职业计划
es-1093,es,es-14,el diseñador,设计师（男）,El diseñador preparará el proyecto.,设计师会准备这个项目。,名词（阳）；复数按普通名词规则变化。 女性形式为 la diseñadora。,名词;职业计划
es-1094,es,es-14,tendré,我将有,Tendré tiempo mañana.,我明天会有时间。,tener 的简单将来时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：tendré / tendrás / tendrá / tendremos / tendréis / tendrán。,动词;简单将来时;不规则
es-1095,es,es-14,podré,我将能够,Podré trabajar mañana.,我明天可以工作。,poder 的简单将来时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：podré / podrás / podrá / podremos / podréis / podrán。,动词;简单将来时;不规则
es-1096,es,es-14,sabré,我将知道,Sabré el resultado el lunes.,我星期一会知道结果。,saber 的简单将来时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：sabré / sabrás / sabrá / sabremos / sabréis / sabrán。,动词;简单将来时;不规则
es-1097,es,es-14,habrá,将有；将存在,Habrá una reunión mañana.,明天会有一个会议。,haber 的简单将来时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：habré / habrás / habrá / habremos / habréis / habrán。 haber 表示存在时只用第三人称单数 habrá；其余人称形式作为助动词，本周只识别词干，不学习将来完成时。,动词;简单将来时;不规则
es-1098,es,es-14,pondré,我将放,Pondré el libro aquí.,我会把书放在这里。,poner 的简单将来时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：pondré / pondrás / pondrá / pondremos / pondréis / pondrán。,动词;简单将来时;不规则
es-1099,es,es-14,saldré,我将出去,Saldré a las ocho.,我会八点出门。,salir 的简单将来时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：saldré / saldrás / saldrá / saldremos / saldréis / saldrán。,动词;简单将来时;不规则
es-1100,es,es-14,vendré,我将来,Vendré a la entrevista.,我会来参加面试。,venir 的简单将来时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：vendré / vendrás / vendrá / vendremos / vendréis / vendrán。,动词;简单将来时;不规则
es-1101,es,es-14,diré,我将说,Diré la respuesta mañana.,我明天会说出答案。,decir 的简单将来时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：diré / dirás / dirá / diremos / diréis / dirán。,动词;简单将来时;不规则
es-1102,es,es-14,haré,我将做,Haré el trabajo el lunes.,我星期一会做这项工作。,hacer 的简单将来时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：haré / harás / hará / haremos / haréis / harán。,动词;简单将来时;不规则
es-1103,es,es-14,querré,我将想要,Querré descansar después del viaje.,旅行之后我会想休息。,querer 的简单将来时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：querré / querrás / querrá / querremos / querréis / querrán。,动词;简单将来时;不规则
es-1104,es,es-14,cabré,我将容得下,Cabré en el coche.,车里会有我的位置。,caber 的简单将来时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：cabré / cabrás / cabrá / cabremos / cabréis / cabrán。,动词;简单将来时;不规则
